DOI,no permission info,share sumitted,share accepted,share published
10.3368/jhr.55.1.0717.8928r,1,0,0,0
10.1016/j.jvb.2021.103646,0,0,1,0
10.1177/1094428106292895,0,0,1,0
10.1007/s10869-005-9009-y,0,0,1,0
10.25035/pad.2021.02.002,0,0,0,1
10.1364/oe.25.002178,0,0,0,1
10.1097/pts.0000000000000945,0,0,1,0
10.1016/j.nedt.2020.104689,0,0,1,0
10.1177/00220574211026908,0,0,1,0
10.1080/03057240.2022.2060196,0,0,1,0
10.1016/j.jct.2018.02.016,0,0,1,0
10.1016/j.jct.2018.06.017,0,0,1,0
10.1021/acs.jced.5b00892,0,1,0,0
10.1016/j.jct.2015.06.002,0,0,1,0
10.1021/acs.jced.5b00444,0,1,0,0
10.1016/j.jct.2004.12.011,0,0,1,0
10.1016/j.jct.2017.02.010,0,0,1,0
10.1016/j.jct.2015.09.005,0,0,1,0
10.1016/j.spl.2016.10.014,0,0,1,0
10.1142/s0219530520400047,0,0,1,0
10.3389/fams.2018.00063,0,0,0,1
10.1016/j.ymssp.2018.11.037,0,0,1,0
10.1016/j.acha.2019.06.002,0,0,1,0
10.1016/j.sigpro.2019.07.024,0,0,1,0
10.1177/15385132211067182,0,0,1,0
10.1016/j.landurbplan.2018.01.005,0,0,1,0
10.1080/09650792.2017.1286996,0,0,1,0
10.1186/s43031-019-0018-5,0,0,0,1
10.1080/07481187.2014.958627,0,0,1,0
10.1002/jts.21857,0,0,1,0
10.15640/jirfp.v7n1a4,1,0,0,0
10.17705/1cais.03909,1,0,0,0
10.1057/jit.2016.2,0,0,1,0
10.1057/jittc.2015.17,0,0,1,0
10.1353/atj.2023.0000,1,0,0,0
10.4236/ce.2012.32041,1,0,0,0
10.1177/1476718x10367562,0,0,1,0
10.1016/j.puhe.2019.04.011,0,0,1,0
10.1016/j.jelechem.2016.10.013,0,0,1,0
10.1016/j.jelechem.2016.09.045,0,0,1,0
10.3390/met13010078,0,0,0,1
10.1002/chem.202003479,0,0,1,0
10.3791/65065,0,0,1,0
10.1016/j.chroma.2015.10.060,0,0,1,0
10.1557/mrs.2017.298,0,0,1,0
10.3390/nano8030171,0,0,0,1
10.1039/c6ob02230h,0,0,1,0
10.3390/nano11010208,0,0,0,1
10.3390/coatings10100981,1,0,0,0
